ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats
216,Honda City i DTEC VX,Chennai,2014,71000,Diesel,Manual,Second,25.1 kmpl,1498 CC,,5
217,Hyundai i20 Magna,Chennai,2009,69000,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5
218,Maruti Ritz VDi,Hyderabad,2011,,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5
219,Land Rover Discovery Sport SD4 HSE Luxury,Delhi,2016,,Diesel,Automatic,First,12.97 kmpl,2179 CC,187.7 bhp,5
220,Mahindra XUV500 W8 2WD,Delhi,2014,74345,Diesel,Manual,First,15.1 kmpl,,140 bhp,7
221,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Chennai,2013,100000,Diesel,Automatic,Second,11.3 kmpl,2987 CC,254.8 bhp,7
222,Volkswagen Vento 1.5 TDI Highline,Ahmedabad,2015,,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5
223,Hyundai Santa Fe 4x4 AT,Bangalore,2016,36000,Diesel,Automatic,First,11.72 kmpl,2199 CC,,7
224,Toyota Etios V,Kochi,2017,27100,Petrol,Manual,First,16.78 kmpl,1496 CC,88.73 bhp,5
225,Hyundai i10 Sportz,Mumbai,2015,20000,Petrol,Manual,First,20.36 kmpl,,78.9 bhp,5
226,BMW 5 Series 520d Luxury Line,Coimbatore,2016,,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5
227,Hyundai Elantra CRDi SX,Ahmedabad,2018,,Diesel,Manual,First,22.7 kmpl,1582 CC,126.2 bhp,5
228,Maruti Ertiga ZDI,Mumbai,2013,75000,Diesel,Manual,First,20.77 kmpl,1248 CC,,7
229,Tata Zest Revotron 1.2T XE,Kolkata,2017,65000,Petrol,Manual,First,17.57 kmpl,1193 CC,,5
230,Land Rover Freelander 2 TD4 SE,Hyderabad,2013,46000,Diesel,Automatic,Second,0.0 kmpl,2179 CC,115 bhp,5
231,Maruti Eeco 7 Seater Standard,Delhi,2016,,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7
232,Porsche Panamera Diesel,Hyderabad,2013,40000,Diesel,Automatic,Second,17.85 kmpl,2967 CC,300 bhp,4
233,Hyundai i10 Sportz,Mumbai,2011,39000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
234,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,29063,Diesel,Automatic,First,17.11 kmpl,1968 CC,,5
235,Toyota Fortuner 4x4 MT,Jaipur,2014,,Diesel,Manual,Second,12.55 kmpl,2982 CC,168.5 bhp,7
236,Toyota Etios GD,Delhi,2013,70000,Diesel,Manual,First,23.59 kmpl,1364 CC,null bhp,5
237,Toyota Innova 2.5 V Diesel 7-seater,Pune,2011,112000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7
238,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2013,45000,Diesel,Manual,First,22.07 kmpl,,73.9 bhp,5
239,Maruti Swift Dzire VXI Optional,Chennai,2015,49900,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5
240,Hyundai Creta 1.6 CRDi SX,Mumbai,2016,,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5
241,Maruti Vitara Brezza ZDi Plus Dual Tone,Pune,2016,85000,Diesel,Manual,First,24.3 kmpl,1248 CC,,5
242,Ford EcoSport 1.0 Ecoboost Titanium Plus,Delhi,2015,64000,Petrol,Manual,First,18.88 kmpl,999 CC,123.24 bhp,5
243,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Mumbai,2013,58000,Diesel,Automatic,First,10.0 kmpl,,170 bhp,5
244,Volkswagen Polo 1.5 TDI Highline,Coimbatore,2018,,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5
245,Mahindra XUV500 W6 2WD,Jaipur,2014,88511,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7
246,Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,13.06 kmpl,,102.53 bhp,5
247,Maruti Swift Dzire LDi,Ahmedabad,2010,83000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
248,Ford Ecosport 1.5 DV5 MT Titanium Optional,Delhi,2014,69000,Diesel,Manual,First,22.7 kmpl,1498 CC,,5
249,Renault KWID Climber 1.0 AMT,Coimbatore,2018,38171,Petrol,Automatic,Second,22.5 kmpl,999 CC,,5
250,Audi Q7 3.0 TDI quattro,Coimbatore,2014,118218,Diesel,Automatic,First,12.07 kmpl,,241.4 bhp,7
251,Hyundai Getz GLE,Hyderabad,2007,58307,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5
252,Ford Ecosport 1.5 Ti VCT MT Titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5
253,Honda City i DTEC VX,Kolkata,2015,30000,Diesel,Manual,First,25.1 kmpl,1498 CC,98.6 bhp,5
254,Honda City 1.5 GXI,Bangalore,2002,53000,Petrol,Manual,Second,0.0 kmpl,,,
255,Skoda Superb Elegance 2.0 TDI CR AT,Delhi,2014,51000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.03 bhp,5
256,Skoda Fabia 1.2 MPI Classic,Delhi,2009,65000,Petrol,Manual,Second,17.5 kmpl,1198 CC,70 bhp,5
257,Bentley Continental Flying Spur,Hyderabad,2006,,Petrol,Automatic,First,8.6 kmpl,5998 CC,552 bhp,4
258,Maruti Baleno Delta 1.3,Hyderabad,2018,17810,Diesel,Manual,First,27.39 kmpl,1248 CC,74 bhp,5
259,Volkswagen Jetta 2012-2014 2.0L TDI Highline AT,Chennai,2011,110000,Diesel,Automatic,First,16.96 kmpl,1968 CC,,5
260,Mahindra Xylo D4,Hyderabad,2016,105545,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,7
261,Maruti Vitara Brezza ZDi,Coimbatore,2017,58829,Diesel,Manual,First,24.3 kmpl,,88.5 bhp,5
262,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Pune,2015,,Diesel,Automatic,Second,16.96 kmpl,1968 CC,138.03 bhp,5
263,Fiat Linea Emotion,Mumbai,2011,48000,Petrol,Manual,First,16.0 kmpl,,90 bhp,5
264,Audi A6 2011-2015 2.0 TDI Premium Plus,Pune,2013,85000,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5
265,Maruti SX4 Vxi BSIV,Delhi,2011,52000,Petrol,Manual,First,15.5 kmpl,1586 CC,103.3 bhp,5
266,Hyundai i10 Magna 1.1,Kochi,2015,31965,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5
267,Nissan Micra Diesel XV,Kolkata,2011,39010,Diesel,Manual,First,23.08 kmpl,1461 CC,,5
268,Ford Fiesta 1.6 ZXi ABS,Hyderabad,2007,145277,Petrol,Manual,First,15.3 kmpl,,101 bhp,5
269,Nissan Sunny 2011-2014 Diesel XL,Chennai,2012,150000,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5
270,Maruti Wagon R LX,Pune,2004,94000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5
271,Maruti Celerio ZXI AT,Mumbai,2015,40337,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5
272,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,2010,,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,8
273,Skoda Rapid Ultima 1.6 TDI Elegance,Hyderabad,2013,55000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5
274,Volkswagen Polo 1.5 TDI Highline,Hyderabad,2016,29647,Diesel,Manual,First,20.14 kmpl,1498 CC,,5
275,Maruti Ritz ZDi,Hyderabad,2014,60000,Diesel,Manual,First,23.2 kmpl,1248 CC,,5
276,Mercedes-Benz New C-Class C 200 CGI Elegance,Mumbai,2012,63720,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5
277,Honda Jazz VX Diesel,Chennai,2016,14980,Diesel,Manual,First,27.3 kmpl,,98.6 bhp,5
278,Maruti Alto LXi,Kolkata,2008,42000,Petrol,Manual,First,19.7 kmpl,,46.3 bhp,5
279,Hyundai i20 Magna 1.4 CRDi (Diesel),Kochi,2014,53340,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5
280,Maruti Swift Dzire VDI,Mumbai,2012,,Diesel,Manual,Second,23.4 kmpl,1248 CC,74 bhp,5
281,Hyundai Verna CRDi 1.6 AT SX Plus,Bangalore,2012,79000,Diesel,Automatic,First,22.0 kmpl,1582 CC,,5
282,Ford Figo Petrol EXI,Bangalore,2010,78400,Petrol,Manual,Second,15.6 kmpl,,70 bhp,5
283,Skoda Rapid 1.5 TDI Ambition,Hyderabad,2016,41000,Diesel,Manual,First,21.14 kmpl,,103.52 bhp,5
284,Hyundai Creta 1.6 SX,Coimbatore,2018,17665,Petrol,Manual,First,15.8 kmpl,1591 CC,,5
285,Nissan Sunny 2011-2014 Diesel XL,Kochi,2014,51553,Diesel,Manual,First,21.64 kmpl,,84.8 bhp,5
286,Maruti Wagon R VXI BS IV,Kolkata,2011,37000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5
287,Chevrolet Cruze LTZ,Coimbatore,2018,52073,Diesel,Manual,Second,18.3 kmpl,1991 CC,147.9 bhp,5
288,Tata Indica Vista Quadrajet VX,Hyderabad,2012,110000,Diesel,Manual,First,22.3 kmpl,1248 CC,74 bhp,5
289,Hyundai Verna 1.6 CRDi EX MT,Kolkata,2013,53280,Diesel,Manual,First,22.32 kmpl,1582 CC,126.3 bhp,5
290,Maruti Alto 800 CNG LXI,Mumbai,2013,26200,CNG,Manual,First,30.46 km/kg,796 CC,47.3 bhp,5
291,Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2016,,Diesel,Manual,First,20.5 kmpl,1582 CC,126.2 bhp,5
292,Honda City 1.5 S AT,Ahmedabad,2009,72000,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.4 bhp,5
293,Honda Accord 2.4 Inspire M/T,Pune,2009,,Petrol,Manual,Third,9.8 kmpl,2354 CC,180 bhp,5
294,Maruti Swift Dzire ZDi,Chennai,2010,100000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
295,Honda City ZX VTEC,Jaipur,2006,100173,Petrol,Manual,Second,16.9 kmpl,1497 CC,,5
296,Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,46000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5
297,Tata New Safari DICOR 2.2 VX 4x2,Pune,2008,86000,Diesel,Manual,Third,13.93 kmpl,2179 CC,138 bhp,7
298,Mercedes-Benz E-Class 280 CDI,Chennai,2007,70000,Diesel,Automatic,First,11.0 kmpl,2987 CC,198.5 bhp,5
299,Mahindra Jeep MM 540 DP,Chennai,2002,75000,Diesel,Manual,First,0.0 kmpl,2112 CC,null bhp,6
300,Volkswagen Polo 1.2 MPI Highline,Kolkata,2014,22000,Petrol,Manual,First,16.47 kmpl,1198 CC,,5
301,Toyota Corolla Altis 1.8 GL,Coimbatore,2015,53920,Petrol,Manual,First,14.28 kmpl,1798 CC,,5
302,BMW X3 xDrive 20d Expedition,Pune,2013,98000,Diesel,Automatic,First,18.56 kmpl,1995 CC,,5
303,Maruti Swift Dzire VXi,Pune,2013,55000,Petrol,Manual,First,17.5 kmpl,,85.8 bhp,5
304,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,Mumbai,2015,,Petrol,Manual,First,15.0 kmpl,1598 CC,103.52 bhp,5
305,Tata Tiago 1.2 Revotron XM Option,Chennai,2016,5400,Petrol,Manual,First,23.84 kmpl,1199 CC,,5
306,Toyota Camry W2 (AT),Chennai,2009,135000,Petrol,Automatic,First,12.1 kmpl,2362 CC,,5
307,Tata Indica V2 2001-2011 eLS,Hyderabad,2015,80500,Diesel,Manual,First,25.0 kmpl,,69 bhp,5
308,Honda Civic 2006-2010 1.8 V MT,Kolkata,2009,,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5
309,Volkswagen Polo Diesel Trendline 1.2L,Hyderabad,2012,72003,Diesel,Manual,First,22.07 kmpl,1199 CC,,5
310,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,2017,21248,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5
311,Renault Pulse Petrol RxL,Delhi,2016,40190,Petrol,Manual,First,18.06 kmpl,1198 CC,,5
312,Skoda Octavia 2.0 TDI AT Style Plus,Mumbai,2015,27000,Diesel,Automatic,First,19.5 kmpl,1968 CC,141 bhp,5
313,Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5
314,Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83 kmpl,1498 CC,99 bhp,5
315,Maruti Baleno Zeta 1.2,Delhi,2017,10300,Petrol,Manual,First,21.4 kmpl,1197 CC,,5
316,Maruti Ritz VXI,Delhi,2010,,Petrol,Manual,Second,21.1 kmpl,1197 CC,85.80 bhp,5
317,Hyundai i20 Active 1.2 S,Mumbai,2015,12000,Petrol,Manual,First,17.19 kmpl,1197 CC,,5
318,Maruti Swift Lxi BSIII,Pune,2009,90456,Petrol,Manual,Second,16.1 kmpl,1298 CC,88.2 bhp,5
319,Volkswagen Vento 1.5 TDI Highline,Hyderabad,2017,28000,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5
320,Toyota Corolla Altis 1.8 VL CVT,Coimbatore,2016,82725,Petrol,Automatic,First,14.28 kmpl,1798 CC,,5
321,Ford Endeavour 3.0L 4X4 AT,Kochi,2012,,Diesel,Automatic,First,11.4 kmpl,2953 CC,153.86 bhp,7
322,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Coimbatore,2016,41082,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5
323,Honda City 1.5 V AT,Kolkata,2015,,Petrol,Automatic,First,16.8 kmpl,1497 CC,118 bhp,5
324,Hyundai Grand i10 CRDi Asta,Bangalore,2016,50000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5
325,Audi A6 35 TDI Matrix,Chennai,2015,20000,Diesel,Automatic,First,18.53 kmpl,1968 CC,,5
326,Maruti Baleno Zeta Automatic,Chennai,2016,,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5
327,Maruti Celerio ZXI,Delhi,2014,21701,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5
328,Hyundai Sonata 2.4 GDI,Ahmedabad,2013,45000,Petrol,Manual,First,11.7 kmpl,,134 bhp,5
329,Honda City V MT,Ahmedabad,2011,46000,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5
330,Maruti Eeco 5 STR With AC Plus HTR CNG,Kochi,,43912,CNG,Manual,First,15.1 km/kg,1196 CC,73 bhp,5
331,Hyundai Elantra CRDi S,Ahmedabad,2015,65000,Diesel,Manual,First,22.7 kmpl,1582 CC,,5
332,Mini Cooper S Carbon Edition,Delhi,2012,18000,Petrol,Automatic,First,13.6 kmpl,1598 CC,,4
333,BMW 6 Series Gran Coupe,Mumbai,2013,30000,Diesel,Automatic,First,17.54 kmpl,2993 CC,313 bhp,4
334,Volkswagen Vento Diesel Highline,Bangalore,2012,65000,Diesel,Manual,First,20.54 kmpl,1598 CC,,5
335,Honda Accord 2.4 MT,Coimbatore,2012,94989,Petrol,Manual,First,12.8 kmpl,,177.6 bhp,5
336,ISUZU D-MAX V-Cross 4X4,Jaipur,2017,25000,Diesel,Manual,First,12.4 kmpl,2499 CC,134 bhp,5
337,Volkswagen Vento Diesel Highline,Chennai,2011,55595,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5
338,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2016,21000,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5
339,Mercedes-Benz E-Class E 200 CGI,Mumbai,2013,50319,Petrol,Automatic,First,12.0 kmpl,,181.03 bhp,5
340,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57 kmpl,1193 CC,,5
341,Honda Amaze S i-Dtech,Kochi,2014,97439,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5
342,Honda Brio V MT,Pune,2012,65167,Petrol,Manual,First,19.4 kmpl,1198 CC,,5
343,Hyundai Grand i10 Asta,Kolkata,2014,37000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5
344,Hyundai i10 Sportz 1.2 AT,Mumbai,2010,57000,Petrol,Automatic,Second,16.95 kmpl,1197 CC,78.9 bhp,5
345,Mahindra Scorpio VLX 2WD BSIV,Hyderabad,2014,90000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8
346,Maruti Ertiga ZXI,Mumbai,2012,25000,Petrol,Manual,Second,17.5 kmpl,1373 CC,,7
347,Hyundai i10 Magna 1.2,Kolkata,2012,29000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
348,Skoda Rapid 1.6 TDI Elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5 kmpl,,103.5 bhp,5
349,Audi A6 2011-2015 35 TDI Technology,Bangalore,2015,37500,Diesel,Automatic,First,17.68 kmpl,1968 CC,174.33 bhp,5
350,Maruti Swift VDI BSIV W ABS,Hyderabad,2016,64000,Diesel,Manual,First,17.8 kmpl,,null bhp,5
351,Mahindra XUV500 W10 1.99 mHawk,Delhi,2016,24569,Diesel,Manual,First,16.0 kmpl,1997 CC,,7
352,Volkswagen Polo 1.2 MPI Trendline,Kochi,2016,46399,Petrol,Manual,First,16.47 kmpl,,74 bhp,5
353,Mahindra Scorpio SLE BSIV,Bangalore,2013,70359,Diesel,Manual,First,12.05 kmpl,2179 CC,,8
354,Hyundai Elantra 1.6 SX,Pune,2013,170000,Diesel,Manual,First,22.54 kmpl,1582 CC,,5
355,Volkswagen Polo Diesel Highline 1.2L,Chennai,2017,26969,Diesel,Manual,First,22.07 kmpl,1199 CC,,5
356,Renault KWID RXT Optional,Mumbai,2018,1617,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5
357,Volkswagen Polo 1.2 MPI Comfortline,Ahmedabad,2014,44000,Petrol,Manual,First,16.47 kmpl,,74 bhp,5
358,BMW 3 Series 330d Convertible,Mumbai,2013,49000,Diesel,Automatic,First,8.2 kmpl,2993 CC,,4
359,Hyundai i10 Sportz,Chennai,2012,,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5
360,Ford Ikon 1.3 Flair,Chennai,2007,90000,Petrol,Manual,Second,13.8 kmpl,1299 CC,70 bhp,5
361,Skoda Rapid 1.6 MPI Ambition,Coimbatore,2019,21214,Petrol,Manual,First,15.41 kmpl,1598 CC,103.52 bhp,5
362,Volkswagen Polo 1.2 MPI Trendline,Delhi,2016,27000,Petrol,Manual,First,18.78 kmpl,999 CC,74 bhp,5
363,Hyundai Xcent 1.2 Kappa SX,Kochi,2017,15029,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5
364,Tata New Safari DICOR 2.2 VX 4x4,Chennai,2009,120000,Diesel,Manual,Second,13.93 kmpl,2179 CC,,7
365,Tata Indica V2 DL BSIII,Hyderabad,2004,200000,Diesel,Manual,Second,17.88 kmpl,1396 CC,,5
366,Volkswagen Polo 1.2 MPI Highline,Kochi,2015,58134,Petrol,Manual,First,16.47 kmpl,,74 bhp,5
367,Toyota Innova 2.5 ZX Diesel 7 Seater,Bangalore,2015,86398,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7
368,Ford Figo Diesel Titanium,Hyderabad,2012,73500,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5
369,Maruti Wagon R LXI CNG,Delhi,2014,62549,CNG,Manual,First,26.6 km/kg,998 CC,58.16 bhp,5
370,Honda Amaze S i-Vtech,Coimbatore,2015,,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5
371,Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,69313,Petrol,Manual,Second,17.5 kmpl,1197 CC,,5
372,Mahindra Xylo D4 BSIV,Jaipur,2012,55000,Diesel,Manual,Second,14.0 kmpl,2498 CC,112 bhp,8
373,Mahindra Scorpio 2.6 SLX CRDe,Bangalore,2005,,Diesel,Manual,First,10.5 kmpl,2179 CC,120 bhp,8
374,Renault KWID RXL,Jaipur,2016,,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5
375,BMW X5 xDrive 30d M Sport,Chennai,2017,21000,Diesel,Automatic,Second,15.97 kmpl,2993 CC,258 bhp,5
376,Tata Nano CX,Kochi,2014,59508,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4
377,Maruti Celerio VXI,Kochi,2015,60586,Petrol,Manual,First,23.1 kmpl,998 CC,,5
378,Audi Q3 2.0 TDI,Bangalore,2014,65630,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5
379,BMW 5 Series 2003-2012 520d,Pune,2010,170000,Diesel,Automatic,Third,18.48 kmpl,1995 CC,,5
380,Maruti Celerio ZDi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62 kmpl,,47 bhp,5
381,Hyundai i20 1.4 Sportz,Kochi,2018,40175,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5
382,Land Rover Discovery Sport TD4 HSE 7S,Coimbatore,2019,24013,Diesel,Automatic,First,12.81 kmpl,,148.31 bhp,7
383,Audi Q5 2008-2012 2.0 TFSI Quattro,Kochi,2011,,Petrol,Automatic,First,9.74 kmpl,1984 CC,208 bhp,5
384,Honda Mobilio RS Option i DTEC,Kochi,2016,,Diesel,Manual,First,24.5 kmpl,1498 CC,98.6 bhp,7
385,Mercedes-Benz New C-Class C 200 AVANTGARDE,Mumbai,2013,25000,Petrol,Automatic,First,14.74 kmpl,1991 CC,181.04 bhp,5
386,Land Rover Freelander 2 SE,Kochi,2014,,Diesel,Automatic,First,12.39 kmpl,2179 CC,147.51 bhp,5
387,Mercedes-Benz GLE 350d,Bangalore,2016,28541,Diesel,Automatic,First,11.57 kmpl,,254.79 bhp,5
388,Mahindra XUV500 W10 2WD,Kochi,2018,29907,Diesel,Manual,First,16.0 kmpl,2179 CC,,7
389,Ford Figo 1.5D Trend MT,Pune,2016,115000,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5
390,Hyundai Grand i10 CRDi Sportz,Delhi,2014,65000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5
391,Maruti Ciaz 1.4 Delta,Coimbatore,2018,7784,Petrol,Manual,First,20.73 kmpl,1373 CC,,5
392,Porsche Cayenne S Diesel,Coimbatore,2016,65003,Diesel,Automatic,First,13.6 kmpl,4134 CC,,5
393,Ford EcoSport 1.5 TDCi Titanium,Kochi,2018,37160,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5
394,Toyota Fortuner 3.0 Diesel,Chennai,2010,136000,Diesel,Manual,Second,11.5 kmpl,,171 bhp,7
395,Mahindra Scorpio S10 7 Seater,Kochi,2018,27395,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7
396,Maruti Wagon R LX,Pune,2003,,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5
397,Hyundai Santro Xing XO eRLX Euro II,Pune,2007,,Petrol,Manual,Second,17.0 kmpl,1086 CC,null bhp,5
398,Maruti Celerio VXI,Delhi,2014,,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5
399,BMW X3 xDrive 20d xLine,Kochi,,36723,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5
400,Renault Duster 110PS Diesel RxL,Hyderabad,2015,83090,Diesel,Manual,First,19.01 kmpl,,108.45 bhp,5
401,BMW 5 Series 2010-2013 530d,Coimbatore,2012,40471,Diesel,Automatic,Second,16.2 kmpl,2993 CC,,5
402,Hyundai Creta 1.4 CRDi S Plus,Jaipur,2015,32000,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5
403,Renault KWID 1.0 RXT Optional AMT,Kochi,2017,53105,Petrol,Automatic,First,22.5 kmpl,999 CC,,5
404,Honda Amaze S i-Dtech,Jaipur,2014,76414,Diesel,Manual,First,25.8 kmpl,1498 CC,,5
405,Land Rover Range Rover 2.2L Pure,Delhi,2014,38999,Diesel,Automatic,First,12.7 kmpl,2179 CC,,5
406,Maruti Swift Dzire ZDi,Delhi,2012,71082,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5
407,Toyota Fortuner 3.0 Diesel,Delhi,2011,86000,Diesel,Manual,First,11.5 kmpl,,171 bhp,7
408,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,2018,12000,Diesel,Automatic,First,10.91 kmpl,3198 CC,,7
409,Audi Q5 2.0 TDI,Hyderabad,2013,72000,Diesel,Automatic,First,14.16 kmpl,1968 CC,,5
410,BMW 3 Series 320d Dynamic,Mumbai,2008,81308,Diesel,Automatic,Second,13.2 kmpl,,170 bhp,5
411,Maruti Wagon R LXI BSII,Delhi,2012,52000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5
412,Honda Accord 2001-2003 2.0 AT,Bangalore,2010,83000,Petrol,Automatic,Second,11.1 kmpl,2354 CC,,5
413,Maruti Swift 1.3 LXI,Delhi,2012,52000,Petrol,Manual,First,16.1 kmpl,,,
414,Hyundai i20 Asta 1.4 CRDi,Kolkata,2012,33249,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5
415,Maruti Alto K10 VXI AGS,Ahmedabad,2017,20000,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5
416,Maruti Swift 1.3 VXi,Delhi,,63000,Petrol,Manual,First,16.1 kmpl,,,
417,Skoda Laura L n K 1.9 PD AT,Mumbai,2011,68000,Diesel,Automatic,First,15.6 kmpl,1896 CC,,5
418,Audi Q7 3.0 TDI Quattro Premium Plus,Delhi,2014,58000,Diesel,Automatic,First,12.07 kmpl,2967 CC,,7
419,Renault Duster 85PS Diesel RxL Explore,Pune,2015,30000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5
420,Ford Ecosport 1.5 DV5 MT Titanium,Kolkata,2014,57000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5
421,Hyundai Santro Xing XP,Kolkata,2008,45500,Petrol,Manual,Second,0.0 kmpl,,null bhp,5
422,Hyundai Santro Xing XL,Chennai,2006,85000,Petrol,Manual,Third,0.0 kmpl,1086 CC,,5
423,Maruti SX4 Vxi BSIV,Delhi,2009,92000,Petrol,Manual,First,15.5 kmpl,1586 CC,,5
424,Honda Civic 2006-2010 1.8 S MT,Hyderabad,2008,69972,Petrol,Manual,First,13.5 kmpl,1799 CC,,5
425,Hyundai i20 Magna Optional 1.2,Coimbatore,2015,14925,Petrol,Manual,First,18.5 kmpl,1197 CC,,5
426,Hyundai i20 Magna 1.2,Bangalore,2015,53000,Petrol,Manual,First,18.6 kmpl,1197 CC,,5
427,Audi A4 1.8 TFSI Technology Edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64 kmpl,,167.62 bhp,5
428,Maruti Swift Dzire VXi,Hyderabad,2012,50000,Petrol,Manual,First,17.5 kmpl,1298 CC,,5
429,BMW 5 Series 520d Sport Line,Delhi,2017,,Diesel,Automatic,First,22.48 kmpl,1995 CC,187.74 bhp,5
